label	label_full	s1_0prevS_0roleLabels	s1_0prevS_1roleLabels	s1_1prevS_0roleLabels	s1_1prevS_1roleLabels	s2_0prevS_0roleLabels	s2_0prevS_1roleLabels	s2_1prevS_0roleLabels	s2_1prevS_1roleLabels	doc_id	turn_num
0						hi there <student>, all ok?	[t] hi there <student>, all ok?	hi there <student>, all ok?	[t] hi there <student>, all ok?	teacherstudentchat00007	1
1	topic opening	hi there <student>, all ok?	[t] hi there <student>, all ok?	hi there <student>, all ok?	[t] hi there <student>, all ok?	hi <teacher>, how are you?	[s] hi <teacher>, how are you?	hi <teacher>, how are you?	[s] hi <teacher>, how are you?	teacherstudentchat00007	2
0		hi <teacher>, how are you?	[s] hi <teacher>, how are you?	hi there <student>, all ok? hi <teacher>, how are you?	[t] hi there <student>, all ok? [s] hi <teacher>, how are you?	yeah i'm good thanks, just been for a run!	[t] yeah i'm good thanks, just been for a run!	yeah i'm good thanks, just been for a run!	[t] yeah i'm good thanks, just been for a run!	teacherstudentchat00007	3
1	repair	yeah i'm good thanks, just been for a run!	[t] yeah i'm good thanks, just been for a run!	hi <teacher>, how are you? yeah i'm good thanks, just been for a run!	[s] hi <teacher>, how are you? [t] yeah i'm good thanks, just been for a run!	that's a great way to start the day. i also did some exercise this morning	[s] that's a great way to start the day. i also did some exercise this morning	that's a great way to start the day. i also did some exercise this morning	[s] that's a great way to start the day. i also did some exercise this morning	teacherstudentchat00007	4
0		that's a great way to start the day. i also did some exercise this morning	[s] that's a great way to start the day. i also did some exercise this morning	yeah i'm good thanks, just been for a run! that's a great way to start the day. i also did some exercise this morning	[t] yeah i'm good thanks, just been for a run! [s] that's a great way to start the day. i also did some exercise this morning	i have done, i guess	[s] i have done, i guess	i have done, i guess	[s] i have done, i guess	teacherstudentchat00007	5
1	scaffolding	i have done, i guess	[s] i have done, i guess	that's a great way to start the day. i also did some exercise this morning i have done, i guess	[s] that's a great way to start the day. i also did some exercise this morning [s] i have done, i guess	yeah? what did you do? i'll come back on the have done or did in a bit	[t] yeah? what did you do? i'll come back on the have done or did in a bit	yeah? what did you do? i'll come back on the have done or did in a bit	[t] yeah? what did you do? i'll come back on the have done or did in a bit	teacherstudentchat00007	6
1	topic development	yeah? what did you do? i'll come back on the have done or did in a bit	[t] yeah? what did you do? i'll come back on the have done or did in a bit	i have done, i guess yeah? what did you do? i'll come back on the have done or did in a bit	[s] i have done, i guess [t] yeah? what did you do? i'll come back on the have done or did in a bit	it is more common overall to use the present perfect for e.g. this morning if it hasn’t finished yet but…it’s by no means a rule and e.g.  did is perfectly fine especially if you’re focusing on the action itself	[t] it is more common overall to use the present perfect for e.g. this morning if it hasn’t finished yet but…it’s by no means a rule and e.g.  did is perfectly fine especially if you’re focusing on the action itself	it is more common overall to use the present perfect for e.g. this morning if it hasn’t finished yet but…it’s by no means a rule and e.g.  did is perfectly fine especially if you’re focusing on the action itself	[t] it is more common overall to use the present perfect for e.g. this morning if it hasn’t finished yet but…it’s by no means a rule and e.g.  did is perfectly fine especially if you’re focusing on the action itself	teacherstudentchat00007	7
0		it is more common overall to use the present perfect for e.g. this morning if it hasn’t finished yet but…it’s by no means a rule and e.g.  did is perfectly fine especially if you’re focusing on the action itself	[t] it is more common overall to use the present perfect for e.g. this morning if it hasn’t finished yet but…it’s by no means a rule and e.g.  did is perfectly fine especially if you’re focusing on the action itself	yeah? what did you do? i'll come back on the have done or did in a bit it is more common overall to use the present perfect for e.g. this morning if it hasn’t finished yet but…it’s by no means a rule and e.g.  did is perfectly fine especially if you’re focusing on the action itself	[t] yeah? what did you do? i'll come back on the have done or did in a bit [t] it is more common overall to use the present perfect for e.g. this morning if it hasn’t finished yet but…it’s by no means a rule and e.g.  did is perfectly fine especially if you’re focusing on the action itself	tell me about your exercise if you like!	[t] tell me about your exercise if you like!	tell me about your exercise if you like!	[t] tell me about your exercise if you like!	teacherstudentchat00007	8
0		tell me about your exercise if you like!	[t] tell me about your exercise if you like!	it is more common overall to use the present perfect for e.g. this morning if it hasn’t finished yet but…it’s by no means a rule and e.g.  did is perfectly fine especially if you’re focusing on the action itself tell me about your exercise if you like!	[t] it is more common overall to use the present perfect for e.g. this morning if it hasn’t finished yet but…it’s by no means a rule and e.g.  did is perfectly fine especially if you’re focusing on the action itself [t] tell me about your exercise if you like!	every morning i try to do something. this morning i went for a walk and afterwards i did some yoga at home. i'd love to run but i can't. i have something like arthrosis so if i force myself too much i get pain everywhere...	[s] every morning i try to do something. this morning i went for a walk and afterwards i did some yoga at home. i'd love to run but i can't. i have something like arthrosis so if i force myself too much i get pain everywhere...	every morning i try to do something. this morning i went for a walk and afterwards i did some yoga at home. i'd love to run but i can't. i have something like arthrosis so if i force myself too much i get pain everywhere...	[s] every morning i try to do something. this morning i went for a walk and afterwards i did some yoga at home. i'd love to run but i can't. i have something like arthrosis so if i force myself too much i get pain everywhere...	teacherstudentchat00007	9
0		every morning i try to do something. this morning i went for a walk and afterwards i did some yoga at home. i'd love to run but i can't. i have something like arthrosis so if i force myself too much i get pain everywhere...	[s] every morning i try to do something. this morning i went for a walk and afterwards i did some yoga at home. i'd love to run but i can't. i have something like arthrosis so if i force myself too much i get pain everywhere...	tell me about your exercise if you like! every morning i try to do something. this morning i went for a walk and afterwards i did some yoga at home. i'd love to run but i can't. i have something like arthrosis so if i force myself too much i get pain everywhere...	[t] tell me about your exercise if you like! [s] every morning i try to do something. this morning i went for a walk and afterwards i did some yoga at home. i'd love to run but i can't. i have something like arthrosis so if i force myself too much i get pain everywhere...	ok i see ...too bad about the running...but yoga is good i guess...do you find it's good mentally too? i've never really done it to be honest ...i'm too impatient i think!	[t] ok i see ...too bad about the running...but yoga is good i guess...do you find it's good mentally too? i've never really done it to be honest ...i'm too impatient i think!	ok i see ...too bad about the running...but yoga is good i guess...do you find it's good mentally too? i've never really done it to be honest ...i'm too impatient i think!	[t] ok i see ...too bad about the running...but yoga is good i guess...do you find it's good mentally too? i've never really done it to be honest ...i'm too impatient i think!	teacherstudentchat00007	10
